order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
102689,2023-03-13,Shoppers Stop,Delhi,4,M-SKINNY-DARK,1,0,3,20,20,47,67,78,75,40,28,12,5,1199.11,474847.56,396
102689,2023-03-13,Shoppers Stop,Delhi,5,W-SLIM-LIGHT,0,5,16,28,55,85,80,84,46,32,10,4,1,755.0,336730.0,446
102689,2023-03-13,Shoppers Stop,Delhi,6,M-SKINNY-MEDIUM,0,1,2,7,15,46,67,87,69,50,20,13,2,756.18,286592.22,379
102689,2023-03-13,Shoppers Stop,Delhi,7,M-SLIM-MEDIUM,0,2,3,16,50,74,100,128,98,75,29,16,5,945.98,563804.08,596
101271,2023-03-13,Reliance Trends,Mumbai,2,W-SLIM-LIGHT,0,5,6,30,52,73,70,75,49,17,11,3,3,973.21,383444.74,394
104270,2023-03-13,Lifestyle,Bangalore,1,M-RELAXED-MEDIUM,0,0,4,4,29,55,71,79,65,41,29,13,0,736.69,287309.1,390
102689,2023-03-13,Shoppers Stop,Delhi,8,W-SLIM-BLACK,1,4,14,35,83,99,117,99,78,43,14,2,2,1030.07,608771.37,591
104270,2023-03-13,Lifestyle,Bangalore,2,W-RELAXED-LIGHT,0,0,4,11,19,26,34,18,23,11,3,2,1,1108.8,168537.6,152
101271,2023-03-13,Reliance Trends,Mumbai,3,M-SLIM-BLACK,0,2,5,20,39,55,98,102,87,73,41,14,7,929.29,504604.47,543
104270,2023-03-13,Lifestyle,Bangalore,3,W-RELAXED-BLACK,2,3,5,28,45,79,87,59,43,22,14,4,1,987.06,386927.52,392
104270,2023-03-13,Lifestyle,Bangalore,4,W-REGULAR-LIGHT,0,5,6,25,50,78,70,60,47,22,15,4,0,942.55,360054.1,382
101271,2023-03-13,Reliance Trends,Mumbai,4,W-SKINNY-LIGHT,0,6,8,26,50,63,99,75,48,22,19,4,0,1208.25,507465.0,420
104270,2023-03-13,Lifestyle,Bangalore,5,W-RELAXED-LIGHT,0,4,11,28,43,43,57,58,33,23,2,5,0,837.05,256974.35,307
101271,2023-03-13,Reliance Trends,Mumbai,5,M-SLIM-LIGHT,0,5,5,10,12,40,70,80,62,63,30,17,2,943.73,373717.08,396
101271,2023-03-13,Reliance Trends,Mumbai,1,W-REGULAR-LIGHT,0,4,9,13,34,52,68,43,32,23,8,2,2,854.54,247816.6,290
102160,2023-03-14,Reliance Trends,Mumbai,3,M-SLIM-DARK,2,0,5,20,33,52,98,104,93,61,42,14,3,1173.11,618228.97,527
102967,2023-03-14,Max Fashion,Chennai,7,W-RELAXED-BLACK,0,1,3,16,18,32,32,28,15,10,4,1,0,1237.46,197993.6,160
102967,2023-03-14,Max Fashion,Chennai,6,W-REGULAR-DARK,1,1,7,10,19,24,41,30,16,5,4,1,1,769.36,123097.6,160
102629,2023-03-14,Lifestyle,Bangalore,2,W-SKINNY-MEDIUM,0,7,5,16,28,41,51,44,29,18,11,4,0,1217.7,309295.8,254
102160,2023-03-14,Reliance Trends,Mumbai,6,W-RELAXED-MEDIUM,1,0,4,28,55,70,64,58,37,22,10,2,0,942.72,330894.72,351
102160,2023-03-14,Reliance Trends,Mumbai,5,W-SKINNY-BLACK,1,2,12,30,52,70,86,72,47,18,12,5,1,1141.23,465621.84,408
102160,2023-03-14,Reliance Trends,Mumbai,7,W-REGULAR-LIGHT,0,3,15,25,51,70,73,56,49,30,9,3,1,757.92,291799.2,385
104810,2023-03-14,Max Fashion,Chennai,1,W-REGULAR-BLACK,0,1,2,7,11,19,18,25,18,6,1,0,0,842.95,91038.6,108
102160,2023-03-14,Reliance Trends,Mumbai,4,M-RELAXED-BLACK,0,2,4,11,27,44,79,76,72,39,15,8,3,825.49,313686.2,380
102629,2023-03-14,Lifestyle,Bangalore,1,W-SKINNY-BLACK,1,2,6,16,21,27,40,26,18,15,13,2,0,1348.25,252122.75,187
102967,2023-03-14,Max Fashion,Chennai,2,W-REGULAR-DARK,0,0,2,10,14,31,36,32,23,14,13,0,0,963.29,168575.75,175
102160,2023-03-14,Reliance Trends,Mumbai,1,M-REGULAR-LIGHT,0,1,4,16,28,67,92,112,101,61,31,11,3,943.4,497171.8,527
102967,2023-03-14,Max Fashion,Chennai,3,W-SLIM-DARK,0,1,6,11,19,37,42,39,20,9,5,3,0,691.46,132760.32,192
102967,2023-03-14,Max Fashion,Chennai,4,W-REGULAR-BLACK,1,3,2,13,15,23,30,27,18,13,9,4,0,841.93,133024.94,158
102160,2023-03-14,Reliance Trends,Mumbai,2,M-REGULAR-LIGHT,1,2,3,12,27,51,87,74,86,38,28,10,5,1163.71,493413.04,424
102967,2023-03-14,Max Fashion,Chennai,5,W-RELAXED-DARK,0,1,9,7,22,34,26,28,22,13,4,0,0,951.66,157975.56,166
102967,2023-03-14,Max Fashion,Chennai,1,W-REGULAR-LIGHT,0,0,0,3,9,11,12,9,8,6,0,1,0,1056.38,62326.42,59
102601,2023-03-15,Shoppers Stop,Delhi,1,W-SKINNY-LIGHT,0,1,10,29,39,71,69,61,33,19,9,3,1,777.16,268120.2,345
102601,2023-03-15,Shoppers Stop,Delhi,8,M-REGULAR-MEDIUM,1,2,6,6,33,48,59,68,74,50,24,9,2,1031.43,394006.26,382
102601,2023-03-15,Shoppers Stop,Delhi,3,M-RELAXED-LIGHT,0,2,2,12,16,37,62,70,75,47,27,14,2,723.94,264962.04,366
102601,2023-03-15,Shoppers Stop,Delhi,4,M-RELAXED-BLACK,0,0,3,10,22,34,57,61,50,33,16,7,5,1016.88,303030.24,298
102601,2023-03-15,Shoppers Stop,Delhi,5,M-SKINNY-LIGHT,0,0,9,9,21,44,65,77,64,40,24,8,1,1225.2,443522.4,362
102601,2023-03-15,Shoppers Stop,Delhi,6,M-REGULAR-MEDIUM,0,2,3,7,32,62,76,87,60,39,17,10,4,999.04,398616.96,399
102601,2023-03-15,Shoppers Stop,Delhi,7,M-REGULAR-DARK,0,0,0,9,12,37,64,62,63,48,20,7,1,1080.2,348904.6,323
102601,2023-03-15,Shoppers Stop,Delhi,2,M-SLIM-DARK,0,1,7,17,36,58,74,87,86,57,35,10,5,1176.79,556621.67,473
101504,2023-03-15,Reliance Trends,Mumbai,1,M-SLIM-LIGHT,0,0,1,8,13,53,57,65,70,43,18,13,8,1084.47,378480.03,349
104900,2023-03-16,Shoppers Stop,Delhi,2,M-SKINNY-MEDIUM,0,1,8,8,41,70,111,120,92,51,41,18,12,1167.37,668903.01,573
101997,2023-03-16,Reliance Trends,Mumbai,1,M-SKINNY-DARK,0,3,0,11,38,53,81,94,65,44,26,10,2,872.62,372608.74,427
101997,2023-03-16,Reliance Trends,Mumbai,5,M-SLIM-LIGHT,0,2,6,9,28,54,77,81,85,63,22,8,3,649.97,284686.86,438
101997,2023-03-16,Reliance Trends,Mumbai,4,W-RELAXED-LIGHT,2,2,16,41,63,99,121,99,63,46,12,9,4,1049.0,605273.0,577
100961,2023-03-16,Reliance Trends,Mumbai,1,M-SKINNY-MEDIUM,0,1,5,19,27,54,107,104,82,65,37,15,3,779.06,404332.14,519
104900,2023-03-16,Shoppers Stop,Delhi,1,W-SKINNY-BLACK,0,3,8,16,44,61,59,49,41,20,3,1,1,775.69,237361.14,306
101997,2023-03-16,Reliance Trends,Mumbai,2,W-REGULAR-DARK,0,4,10,26,69,73,83,84,63,20,7,5,0,1048.17,465387.48,444
101997,2023-03-16,Reliance Trends,Mumbai,3,M-REGULAR-LIGHT,0,1,6,14,32,67,114,132,100,64,37,14,5,947.26,555094.36,586
103935,2023-03-17,Reliance Trends,Mumbai,3,M-RELAXED-DARK,0,0,2,3,8,29,57,47,52,29,16,6,2,1178.39,295775.89,251
103935,2023-03-17,Reliance Trends,Mumbai,4,M-RELAXED-LIGHT,0,0,4,15,28,31,71,64,54,41,28,9,2,900.35,312421.45,347
103935,2023-03-17,Reliance Trends,Mumbai,5,W-RELAXED-DARK,2,2,9,31,50,79,79,65,51,26,14,5,2,894.41,371180.15,415
103935,2023-03-17,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,0,1,3,8,14,24,41,56,40,33,17,7,3,1145.62,282968.14,247
100538,2023-03-17,Lifestyle,Bangalore,3,W-RELAXED-BLACK,0,1,9,10,29,35,60,42,27,14,7,3,1,1187.31,282579.78,238
100538,2023-03-17,Lifestyle,Bangalore,1,W-SLIM-DARK,1,2,7,20,51,68,81,59,45,20,10,4,0,1022.47,376268.96,368
100538,2023-03-17,Lifestyle,Bangalore,2,M-SKINNY-MEDIUM,1,0,3,7,25,25,56,55,49,35,14,9,1,1269.22,355381.6,280
103935,2023-03-17,Reliance Trends,Mumbai,2,M-RELAXED-BLACK,1,0,3,8,19,53,53,74,66,39,29,10,4,1016.37,364876.83,359
100280,2023-03-18,Lifestyle,Bangalore,3,M-SKINNY-MEDIUM,0,0,1,9,24,40,59,64,61,48,17,7,0,781.8,257994.0,330
100280,2023-03-18,Lifestyle,Bangalore,2,M-RELAXED-LIGHT,0,0,2,9,21,33,49,54,35,30,18,2,2,1018.35,259679.25,255
104133,2023-03-18,Shoppers Stop,Delhi,2,W-SLIM-LIGHT,1,5,11,20,44,72,76,64,54,19,10,4,2,1040.21,397360.22,382
104133,2023-03-18,Shoppers Stop,Delhi,6,W-SKINNY-LIGHT,1,4,7,24,46,77,73,71,39,29,8,6,0,1138.14,438183.9,385
103118,2023-03-18,Lifestyle,Bangalore,3,M-RELAXED-MEDIUM,0,0,4,4,16,35,46,50,47,30,21,9,3,979.76,259636.4,265
103118,2023-03-18,Lifestyle,Bangalore,2,M-REGULAR-BLACK,1,1,0,10,12,30,43,47,33,28,15,4,2,1008.03,227814.78,226
104133,2023-03-18,Shoppers Stop,Delhi,7,W-SKINNY-DARK,0,6,13,26,70,78,91,88,54,33,15,8,2,1190.24,576076.16,484
104133,2023-03-18,Shoppers Stop,Delhi,4,W-RELAXED-BLACK,0,3,7,24,35,75,55,56,36,17,12,4,2,664.27,216552.02,326
103118,2023-03-18,Lifestyle,Bangalore,1,M-SKINNY-LIGHT,0,1,3,8,13,31,37,44,35,31,22,7,0,899.45,208672.4,232
102327,2023-03-18,Reliance Trends,Mumbai,1,W-SKINNY-MEDIUM,0,1,7,17,27,46,49,37,31,21,10,1,0,760.14,187754.58,247
104133,2023-03-18,Shoppers Stop,Delhi,5,W-RELAXED-BLACK,0,1,8,15,27,39,46,43,36,12,12,3,0,781.5,189123.0,242
102327,2023-03-18,Reliance Trends,Mumbai,2,M-REGULAR-LIGHT,1,0,5,11,28,48,66,63,52,36,23,14,1,1046.56,364202.88,348
102327,2023-03-18,Reliance Trends,Mumbai,3,W-RELAXED-MEDIUM,3,7,7,20,49,55,76,51,45,12,7,2,0,1010.16,337393.44,334
103118,2023-03-18,Lifestyle,Bangalore,4,W-SLIM-BLACK,0,0,5,16,29,38,50,32,24,15,2,1,1,786.53,167530.89,213
104133,2023-03-18,Shoppers Stop,Delhi,3,W-SLIM-BLACK,0,5,4,17,37,48,50,69,41,19,11,3,0,912.94,277533.76,304
102657,2023-03-18,Local Boutique A,Pune,1,M-REGULAR-MEDIUM,0,0,0,0,7,17,23,11,14,20,12,2,2,1065.87,115113.96,108
102657,2023-03-18,Local Boutique A,Pune,2,W-SLIM-DARK,1,3,2,7,17,19,22,14,15,4,1,2,0,821.97,87950.79,107
101917,2023-03-18,Shoppers Stop,Delhi,1,M-SLIM-DARK,0,2,1,10,20,46,72,79,57,49,25,9,2,738.12,274580.64,372
101917,2023-03-18,Shoppers Stop,Delhi,2,W-SLIM-DARK,1,4,7,37,80,96,116,92,70,28,20,3,0,1142.3,632834.2,554
104133,2023-03-18,Shoppers Stop,Delhi,1,M-SLIM-DARK,0,2,1,8,26,52,68,74,56,49,26,13,2,936.59,353094.43,377
102657,2023-03-18,Local Boutique A,Pune,3,M-REGULAR-MEDIUM,0,0,0,3,10,13,18,12,17,13,3,2,2,832.81,77451.33,93
101917,2023-03-18,Shoppers Stop,Delhi,3,W-SKINNY-MEDIUM,2,2,11,32,64,79,88,83,61,22,11,4,0,913.32,419213.88,459
101917,2023-03-18,Shoppers Stop,Delhi,4,W-SLIM-BLACK,0,4,11,33,76,106,126,112,63,43,30,4,2,780.33,476001.3,610
100280,2023-03-18,Lifestyle,Bangalore,1,M-SKINNY-MEDIUM,0,0,2,16,18,41,55,67,71,53,26,9,3,774.46,279580.06,361
101917,2023-03-18,Shoppers Stop,Delhi,5,W-SLIM-DARK,2,7,8,38,71,85,109,91,63,38,16,2,0,735.15,389629.5,530
102657,2023-03-18,Local Boutique A,Pune,4,M-RELAXED-LIGHT,0,0,1,4,7,7,14,10,12,8,3,0,0,638.84,42163.44,66
102875,2023-03-19,Lifestyle,Bangalore,2,M-SLIM-DARK,0,0,6,3,18,36,54,82,58,48,22,5,0,1071.1,355605.2,332
102875,2023-03-19,Lifestyle,Bangalore,3,W-RELAXED-BLACK,3,2,6,16,27,40,43,42,21,18,11,2,1,1024.48,237679.36,232
102875,2023-03-19,Lifestyle,Bangalore,4,M-REGULAR-MEDIUM,0,0,4,8,21,19,57,50,54,33,29,12,1,1159.46,333924.48,288
100196,2023-03-19,Reliance Trends,Mumbai,1,W-SLIM-BLACK,0,1,13,28,43,69,94,85,58,29,13,5,0,906.78,397169.64,438
102875,2023-03-19,Lifestyle,Bangalore,5,M-SKINNY-DARK,0,0,2,12,19,43,48,61,53,37,21,5,2,1084.34,328555.02,303
102875,2023-03-19,Lifestyle,Bangalore,6,W-SKINNY-BLACK,2,2,11,43,51,72,84,64,44,28,9,3,1,906.03,375096.42,414
102875,2023-03-19,Lifestyle,Bangalore,7,M-SKINNY-MEDIUM,0,1,2,8,20,39,59,76,64,43,35,10,3,906.86,326469.6,360
102875,2023-03-19,Lifestyle,Bangalore,1,W-REGULAR-MEDIUM,2,3,9,30,32,70,63,62,39,33,10,3,1,783.05,279548.85,357
100196,2023-03-19,Reliance Trends,Mumbai,2,W-REGULAR-LIGHT,2,3,6,30,52,81,88,87,65,30,9,4,1,769.96,352641.68,458
104904,2023-03-19,Local Boutique B,Hyderabad,2,M-SKINNY-BLACK,0,0,0,1,3,6,10,9,5,2,3,0,0,1086.84,42386.76,39
104904,2023-03-19,Local Boutique B,Hyderabad,1,M-RELAXED-MEDIUM,0,0,0,1,2,7,7,9,8,1,2,0,0,1017.0,37629.0,37
101796,2023-03-20,Max Fashion,Chennai,6,M-RELAXED-DARK,0,1,3,4,10,16,41,25,28,13,8,1,0,893.28,133992.0,150
101796,2023-03-20,Max Fashion,Chennai,5,M-REGULAR-LIGHT,0,0,0,4,8,27,23,38,31,23,9,4,1,1017.89,171005.52,168
101796,2023-03-20,Max Fashion,Chennai,8,W-REGULAR-DARK,0,1,3,16,27,38,41,31,24,9,6,2,0,874.23,173097.54,198
101796,2023-03-20,Max Fashion,Chennai,4,M-RELAXED-DARK,0,1,2,5,11,25,42,48,37,26,11,5,2,987.04,212213.6,215
101796,2023-03-20,Max Fashion,Chennai,3,W-SLIM-MEDIUM,1,0,6,14,35,31,48,30,23,18,7,2,0,851.87,183152.05,215
101796,2023-03-20,Max Fashion,Chennai,2,M-SKINNY-LIGHT,0,1,3,5,10,23,22,35,25,18,5,3,2,922.21,140175.92,152
101796,2023-03-20,Max Fashion,Chennai,1,W-SKINNY-DARK,1,3,8,20,40,49,47,53,30,13,6,3,0,1075.64,293649.72,273
101438,2023-03-20,Reliance Trends,Mumbai,7,W-RELAXED-LIGHT,2,5,12,32,63,106,101,116,75,47,19,4,1,680.44,396696.52,583
101438,2023-03-20,Reliance Trends,Mumbai,6,M-SLIM-LIGHT,0,4,2,10,43,49,83,97,71,45,32,17,7,1057.72,486551.2,460
101438,2023-03-20,Reliance Trends,Mumbai,5,M-REGULAR-LIGHT,0,0,5,14,46,66,115,119,95,63,27,11,5,1196.89,677439.74,566
101438,2023-03-20,Reliance Trends,Mumbai,4,W-RELAXED-BLACK,1,4,24,38,91,135,158,138,99,32,21,8,2,854.21,641511.71,751
103498,2023-03-20,Reliance Trends,Mumbai,2,W-SKINNY-BLACK,1,0,9,25,42,50,80,62,52,25,6,4,1,1336.73,477212.61,357
101438,2023-03-20,Reliance Trends,Mumbai,3,M-REGULAR-BLACK,0,0,4,7,29,34,61,85,63,41,21,6,4,924.97,328364.35,355
101438,2023-03-20,Reliance Trends,Mumbai,2,M-SLIM-BLACK,0,1,7,14,45,63,105,108,94,79,38,22,5,774.64,450065.84,581
101438,2023-03-20,Reliance Trends,Mumbai,1,W-REGULAR-BLACK,2,9,11,26,73,105,149,122,79,40,18,6,1,1167.1,748111.1,641
103498,2023-03-20,Reliance Trends,Mumbai,1,M-REGULAR-BLACK,0,0,1,7,34,45,74,96,76,66,36,14,5,986.79,448002.66,454
101796,2023-03-20,Max Fashion,Chennai,7,M-SLIM-LIGHT,0,0,2,4,7,22,31,40,40,31,14,4,2,615.21,121196.37,197
100738,2023-03-20,Reliance Trends,Mumbai,1,W-RELAXED-BLACK,1,2,14,39,63,77,113,87,46,29,11,7,0,1186.16,580032.24,489
100738,2023-03-20,Reliance Trends,Mumbai,4,W-SLIM-DARK,2,7,22,35,68,114,114,127,72,37,21,8,2,1152.34,724821.86,629
100738,2023-03-20,Reliance Trends,Mumbai,5,M-RELAXED-BLACK,1,3,5,19,37,77,90,97,115,69,39,13,1,736.82,417040.12,566
103446,2023-03-20,Shoppers Stop,Delhi,1,M-SKINNY-MEDIUM,0,0,4,6,24,58,85,84,64,57,29,5,5,967.31,407237.51,421
103446,2023-03-20,Shoppers Stop,Delhi,3,M-SKINNY-MEDIUM,0,1,3,23,22,58,82,107,100,42,20,22,1,926.57,445680.17,481
100738,2023-03-20,Reliance Trends,Mumbai,2,M-RELAXED-LIGHT,0,1,8,15,36,73,92,101,88,61,25,4,5,979.44,498534.96,509
100738,2023-03-20,Reliance Trends,Mumbai,6,W-SKINNY-MEDIUM,2,3,5,29,47,73,74,49,39,21,8,2,1,1028.8,363166.4,353
100738,2023-03-20,Reliance Trends,Mumbai,3,M-REGULAR-LIGHT,0,2,3,13,29,52,58,90,85,46,34,5,4,655.81,276096.01,421
103446,2023-03-20,Shoppers Stop,Delhi,2,M-SLIM-MEDIUM,0,1,5,15,33,63,96,86,90,50,25,13,4,1110.23,534020.63,481
100738,2023-03-20,Reliance Trends,Mumbai,8,W-REGULAR-LIGHT,2,5,21,49,68,105,102,96,70,44,15,9,2,1018.64,598960.32,588
103446,2023-03-20,Shoppers Stop,Delhi,7,W-SLIM-DARK,2,3,11,41,51,84,79,76,61,25,11,7,0,985.23,444338.73,451
103446,2023-03-20,Shoppers Stop,Delhi,6,W-REGULAR-LIGHT,2,4,12,30,42,83,95,74,58,35,10,5,0,669.29,301180.5,450
103446,2023-03-20,Shoppers Stop,Delhi,5,M-REGULAR-BLACK,0,0,3,13,33,67,94,106,114,71,28,14,5,796.03,436224.44,548
100738,2023-03-20,Reliance Trends,Mumbai,7,W-SKINNY-LIGHT,1,2,10,31,54,73,90,73,52,18,11,1,0,888.57,369645.12,416
103446,2023-03-20,Shoppers Stop,Delhi,4,W-SLIM-DARK,1,3,14,31,54,76,98,94,59,30,13,3,3,1045.05,500578.95,479
102860,2023-03-21,Shoppers Stop,Delhi,2,M-REGULAR-DARK,0,0,5,13,27,58,70,96,87,41,25,13,3,1178.5,516183.0,438
104456,2023-03-21,Shoppers Stop,Delhi,5,W-RELAXED-MEDIUM,2,2,20,26,50,66,87,90,43,31,14,5,1,1107.3,483890.1,437
102612,2023-03-21,Reliance Trends,Mumbai,1,M-RELAXED-LIGHT,0,1,5,7,15,31,47,57,35,20,20,9,2,1080.28,268989.72,249
104456,2023-03-21,Shoppers Stop,Delhi,1,W-RELAXED-BLACK,2,3,10,21,39,55,72,52,51,14,5,4,2,1173.62,387294.6,330
101230,2023-03-21,Lifestyle,Bangalore,1,W-SLIM-LIGHT,1,5,10,30,50,54,55,61,36,18,6,1,3,868.51,286608.3,330
104456,2023-03-21,Shoppers Stop,Delhi,3,W-SLIM-MEDIUM,0,6,13,37,58,82,118,88,68,32,12,4,3,1139.7,593783.7,521
104456,2023-03-21,Shoppers Stop,Delhi,4,M-SLIM-DARK,0,0,5,12,28,53,71,80,80,55,28,19,2,801.57,347079.81,433
102612,2023-03-21,Reliance Trends,Mumbai,2,M-REGULAR-BLACK,1,0,3,10,22,35,33,59,45,31,15,9,5,859.83,230434.44,268
102612,2023-03-21,Reliance Trends,Mumbai,3,W-REGULAR-DARK,0,2,6,27,24,48,54,54,33,18,7,1,2,962.11,265542.36,276
102860,2023-03-21,Shoppers Stop,Delhi,1,W-SLIM-LIGHT,1,4,14,32,48,100,85,74,58,35,8,5,3,774.86,361859.62,467
103327,2023-03-21,Lifestyle,Bangalore,3,W-SLIM-BLACK,1,6,4,22,36,59,65,52,35,14,10,2,1,777.77,238775.39,307
101895,2023-03-21,Max Fashion,Chennai,1,W-SKINNY-MEDIUM,0,3,3,15,21,37,44,33,31,10,4,2,1,724.98,147895.92,204
104456,2023-03-21,Shoppers Stop,Delhi,2,W-SKINNY-LIGHT,1,3,6,21,54,58,59,74,48,26,7,4,0,972.44,351050.84,361
103327,2023-03-21,Lifestyle,Bangalore,1,W-SKINNY-MEDIUM,1,1,5,24,33,42,63,51,31,19,11,0,1,1101.44,310606.08,282
103327,2023-03-21,Lifestyle,Bangalore,2,W-RELAXED-DARK,1,4,11,21,32,38,40,50,42,21,9,0,0,1174.84,316031.96,269
103327,2023-03-21,Lifestyle,Bangalore,4,M-SLIM-DARK,0,0,6,10,16,28,40,59,52,37,22,13,1,1100.09,312425.56,284
103629,2023-03-22,Max Fashion,Chennai,1,W-REGULAR-BLACK,1,1,5,10,22,36,50,38,24,10,4,1,1,1098.63,223021.89,203
102970,2023-03-22,Lifestyle,Bangalore,3,W-SKINNY-DARK,2,1,13,26,42,71,70,68,41,25,8,5,0,945.79,351833.88,372
102970,2023-03-22,Lifestyle,Bangalore,2,W-SKINNY-DARK,0,3,8,24,51,68,75,67,45,20,14,4,0,865.87,328164.73,379
100782,2023-03-22,Shoppers Stop,Delhi,8,W-REGULAR-MEDIUM,0,1,1,14,26,43,45,54,25,16,10,2,0,845.06,200279.22,237
103629,2023-03-22,Max Fashion,Chennai,8,M-SKINNY-LIGHT,0,1,5,7,18,20,40,45,42,22,16,6,6,760.74,173448.72,228
100782,2023-03-22,Shoppers Stop,Delhi,1,M-RELAXED-MEDIUM,0,0,2,7,18,24,43,45,36,16,22,2,2,932.99,202458.83,217
100782,2023-03-22,Shoppers Stop,Delhi,2,W-REGULAR-MEDIUM,2,3,13,19,39,49,46,66,32,22,6,4,3,659.05,200351.2,304
100782,2023-03-22,Shoppers Stop,Delhi,3,W-RELAXED-DARK,0,3,14,16,33,47,65,51,30,21,4,0,2,940.38,268948.68,286
103629,2023-03-22,Max Fashion,Chennai,7,M-RELAXED-LIGHT,1,1,1,4,3,9,12,17,20,15,10,6,1,1092.23,109223.0,100
103629,2023-03-22,Max Fashion,Chennai,6,W-RELAXED-DARK,1,3,3,12,21,50,46,47,19,18,9,3,1,1032.92,240670.36,233
102970,2023-03-22,Lifestyle,Bangalore,4,M-REGULAR-BLACK,0,2,3,12,23,49,75,81,74,53,28,11,9,1187.98,498951.6,420
100782,2023-03-22,Shoppers Stop,Delhi,7,W-SLIM-BLACK,0,2,3,22,27,54,53,51,40,18,11,4,0,724.18,206391.3,285
103629,2023-03-22,Max Fashion,Chennai,4,W-RELAXED-MEDIUM,1,2,4,8,25,20,39,32,34,10,7,0,0,1194.11,217328.02,182
102970,2023-03-22,Lifestyle,Bangalore,1,M-REGULAR-MEDIUM,0,0,0,12,35,46,73,72,62,43,18,8,1,1183.42,437865.4,370
103629,2023-03-22,Max Fashion,Chennai,3,W-SLIM-MEDIUM,0,1,4,11,21,30,31,26,22,11,4,0,0,899.98,144896.78,161
100782,2023-03-22,Shoppers Stop,Delhi,4,W-SLIM-DARK,0,0,9,29,41,57,52,37,25,22,8,2,0,949.7,267815.4,282
100782,2023-03-22,Shoppers Stop,Delhi,5,M-REGULAR-LIGHT,1,0,1,8,14,22,39,45,31,25,13,5,0,686.87,140121.48,204
100782,2023-03-22,Shoppers Stop,Delhi,6,W-SLIM-BLACK,1,1,6,14,37,34,47,42,31,19,11,3,0,700.89,172418.94,246
103629,2023-03-22,Max Fashion,Chennai,2,W-RELAXED-LIGHT,1,3,10,15,29,23,39,22,23,13,1,0,0,650.37,116416.23,179
103629,2023-03-22,Max Fashion,Chennai,5,M-REGULAR-MEDIUM,0,0,1,11,14,26,30,55,38,20,6,7,3,875.52,184734.72,211
102356,2023-03-23,Reliance Trends,Mumbai,3,W-RELAXED-DARK,0,0,2,11,19,42,33,27,22,16,5,1,0,677.39,120575.42,178
102194,2023-03-23,Lifestyle,Bangalore,1,M-REGULAR-DARK,0,0,1,3,9,16,32,23,24,13,9,5,2,1075.11,147290.07,137
102356,2023-03-23,Reliance Trends,Mumbai,2,M-SKINNY-DARK,0,0,2,12,21,45,63,67,56,43,26,14,5,1273.78,450918.12,354
102356,2023-03-23,Reliance Trends,Mumbai,1,M-REGULAR-LIGHT,1,0,3,6,11,29,46,61,58,42,16,6,1,1051.72,294481.6,280
102569,2023-03-24,Reliance Trends,Mumbai,1,M-SKINNY-LIGHT,0,2,2,6,44,70,123,142,99,71,35,18,6,742.2,458679.6,618
102569,2023-03-24,Reliance Trends,Mumbai,2,W-REGULAR-MEDIUM,2,2,20,41,43,98,100,98,57,38,11,7,0,1149.22,594146.74,517
102569,2023-03-24,Reliance Trends,Mumbai,5,W-RELAXED-LIGHT,2,6,22,52,89,113,145,122,67,37,8,7,1,1140.89,765537.19,671
102569,2023-03-24,Reliance Trends,Mumbai,4,W-SKINNY-BLACK,0,3,15,22,48,70,83,73,56,28,14,2,1,1285.61,533528.15,415
104864,2023-03-24,Max Fashion,Chennai,1,W-SLIM-LIGHT,0,1,7,17,38,49,62,50,36,19,10,5,1,785.34,231675.3,295
104864,2023-03-24,Max Fashion,Chennai,2,W-SLIM-BLACK,0,3,17,15,31,38,45,41,29,10,8,0,0,816.87,193598.19,237
100705,2023-03-24,Reliance Trends,Mumbai,1,M-RELAXED-DARK,0,0,1,8,10,28,47,47,28,18,12,5,2,908.54,187159.24,206
100705,2023-03-24,Reliance Trends,Mumbai,2,M-SKINNY-LIGHT,0,0,2,12,17,45,63,65,63,34,26,13,2,727.48,248798.16,342
100705,2023-03-24,Reliance Trends,Mumbai,3,W-SKINNY-MEDIUM,0,1,10,27,50,72,87,92,39,24,7,1,1,862.62,354536.82,411
102569,2023-03-24,Reliance Trends,Mumbai,3,M-REGULAR-MEDIUM,0,1,2,18,56,70,125,119,114,75,42,14,2,1180.83,753369.54,638
102245,2023-03-25,Shoppers Stop,Delhi,3,M-SLIM-LIGHT,0,1,1,5,19,28,42,40,48,23,17,7,3,949.56,222197.04,234
100247,2023-03-25,Reliance Trends,Mumbai,6,M-RELAXED-DARK,0,1,5,13,39,67,75,125,102,58,35,19,6,835.92,455576.4,545
100247,2023-03-25,Reliance Trends,Mumbai,5,M-RELAXED-BLACK,0,0,4,9,33,58,84,70,79,61,26,7,4,730.44,317741.4,435
101779,2023-03-25,Shoppers Stop,Delhi,2,W-SLIM-LIGHT,0,8,12,18,45,59,69,61,42,25,3,4,0,1120.43,387668.78,346
100247,2023-03-25,Reliance Trends,Mumbai,3,M-SLIM-BLACK,0,0,10,28,43,96,106,152,125,79,42,15,5,855.23,599516.23,701
